0.1000 4.99572e-14
0.1010 4.99572e-14
0.1020 4.99572e-14
0.1030 4.99572e-14
0.1040 4.99572e-14
0.1050 4.99572e-14
0.1060 4.99572e-14
0.1070 4.99572e-14
0.1080 4.99572e-14
0.1090 4.99572e-14
0.1100 4.99572e-14
0.1110 4.99572e-14
0.1120 4.99572e-14
0.1130 4.99572e-14
0.1140 4.99572e-14
0.1150 4.99572e-14
0.1160 4.99572e-14
0.1170 4.99572e-14
0.1180 4.99572e-14
0.1190 4.99572e-14
0.1200 4.99572e-14
0.1210 4.99572e-14
0.1220 4.99572e-14
0.1230 4.99572e-14
0.1240 4.99572e-14
0.1250 4.99572e-14
0.1260 4.99572e-14
0.1270 4.99572e-14
0.1280 4.99572e-14
0.1290 4.99572e-14
0.1300 4.99572e-14
0.1310 4.99572e-14
0.1320 4.99572e-14
0.1330 4.99572e-14
0.1340 4.99572e-14
0.1350 4.99572e-14
0.1360 4.99572e-14
0.1370 4.99572e-14
0.1380 4.99572e-14
0.1390 4.99572e-14
0.1400 4.99572e-14
0.1410 4.99572e-14
0.1420 4.99572e-14
0.1430 4.99572e-14
0.1440 4.99572e-14
0.1450 4.99572e-14
0.1460 4.99572e-14
0.1470 4.99572e-14
0.1480 4.99572e-14
0.1490 4.99572e-14
0.1500 4.99572e-14
0.1510 4.99572e-14
0.1520 4.99572e-14
0.1530 4.99572e-14
0.1540 4.99572e-14
0.1550 4.99572e-14
0.1560 4.99572e-14
0.1570 4.99572e-14
0.1580 4.99572e-14
0.1590 4.99572e-14
0.1600 4.99572e-14
0.1610 4.99572e-14
0.1620 4.99572e-14
0.1630 4.99572e-14
0.1640 4.99572e-14
0.1650 4.99572e-14
0.1660 4.99572e-14
0.1670 4.99572e-14
0.1680 4.99572e-14
0.1690 4.99572e-14
0.1700 4.99572e-14
0.1710 4.99572e-14
0.1720 4.99572e-14
0.1730 4.99572e-14
0.1740 4.99572e-14
0.1750 4.99572e-14
0.1760 4.99572e-14
0.1770 4.99572e-14
0.1780 4.99572e-14
0.1790 4.99572e-14
0.1800 4.99572e-14
0.1810 4.99572e-14
0.1820 4.99572e-14
0.1830 4.99572e-14
0.1840 4.99572e-14
0.1850 4.99572e-14
0.1860 4.99572e-14
0.1870 4.99572e-14
0.1880 4.99572e-14
0.1890 4.99572e-14
0.1900 4.99572e-14
0.1910 4.99572e-14
0.1920 4.99572e-14
0.1930 4.99572e-14
0.1940 4.99572e-14
0.1950 4.99572e-14
0.1960 4.99572e-14
0.1970 4.99572e-14
0.1980 4.99572e-14
0.1990 4.99572e-14
0.2000 4.99572e-14
0.2010 4.99572e-14
0.2020 4.99572e-14
0.2030 4.99572e-14
0.2040 4.99572e-14
0.2050 4.99572e-14
0.2060 4.99572e-14
0.2070 4.99572e-14
0.2080 4.99572e-14
0.2090 4.99572e-14
0.2100 4.99572e-14
0.2110 4.99572e-14
0.2120 4.99572e-14
0.2130 4.99572e-14
0.2140 4.99572e-14
0.2150 4.99572e-14
0.2160 4.99572e-14
0.2170 4.99572e-14
0.2180 4.99572e-14
0.2190 4.99572e-14
0.2200 4.99572e-14
0.2210 4.99572e-14
0.2220 4.99572e-14
0.2230 4.99572e-14
0.2240 4.99572e-14
0.2250 4.99572e-14
0.2260 4.99572e-14
0.2270 4.99572e-14
0.2280 4.99572e-14
0.2290 4.99572e-14
0.2300 4.99572e-14
0.2310 4.99572e-14
0.2320 4.99572e-14
0.2330 4.99572e-14
0.2340 4.99572e-14
0.2350 4.99572e-14
0.2360 4.99572e-14
0.2370 4.99572e-14
0.2380 4.99572e-14
0.2390 4.99572e-14
0.2400 4.99572e-14
0.2410 4.99572e-14
0.2420 4.99572e-14
0.2430 4.99572e-14
0.2440 4.99572e-14
0.2450 4.99572e-14
0.2460 4.99572e-14
0.2470 4.99572e-14
0.2480 4.99572e-14
0.2490 4.99572e-14
0.2500 4.99572e-14
0.2510 4.99572e-14
0.2520 4.99572e-14
